"","Abolição","Acari","Água Santa","Alto da Boa Vista","Anchieta","Andaraí","Anil","Bancários","Bangu","Barra da Tijuca","Barra de Guaratiba","Barros Filho","Benfica","Bento Ribeiro","Bonsucesso","Botafogo","Brás de Pina","Cachambi","Cacuia","Caju","Camorim","Campinho","Campo dos Afonsos","Campo Grande","Cascadura","Catete","Catumbi","Cavalcanti","Centro","Cidade de Deus","Cidade Nova","Cidade Universitária","Cocotá","Coelho Neto","Colégio","Complexo do Alemão","Copacabana","Cordovil","Cosme Velho","Cosmos","Costa Barros","Curicica","Del Castilho","Deodoro","Encantado","Engenheiro Leal","Engenho da Rainha","Engenho de Dentro","Engenho Novo","Estácio","Flamengo","Freguesia - Ilha do Governador","Freguesia - Jacarepaguá","Galeão","Gamboa","Gardênia Azul","Gávea","Gericinó","Glória","Grajaú","Grumari","Guadalupe","Guaratiba","Higienópolis","Honório Gurgel","Humaitá","Inhaúma","Inhoaíba","Ipanema","Irajá","Itanhangá","Jacaré","Jacarepaguá","Jacarezinho","Jardim América","Jardim Botânico","Jardim Carioca","Jardim Guanabara","Jardim Sulacap","Joá","Lagoa","Laranjeiras","Leblon","Leme","Lins de Vasconcelos","Madureira","Magalhães Bastos","Mangueira","Manguinhos","Maracanã","Maré","Marechal Hermes","Maria da Graça","Méier","Moneró","Olaria","Oswaldo Cruz","Paciência","Padre Miguel","Paquetá","Parada de Lucas","Parque Anchieta","Parque Colúmbia","Pavuna","Pechincha","Pedra de Guaratiba","Penha","Penha Circular","Piedade","Pilares","Pitangueiras","Portuguesa","Praça da Bandeira","Praça Seca","Praia da Bandeira","Quintino Bocaiúva","Ramos","Realengo","Recreio dos Bandeirantes","Riachuelo","Ribeira","Ricardo de Albuquerque","Rio Comprido","Rocha","Rocha Miranda","Rocinha","Sampaio","Santa Cruz","Santa Teresa","Santíssimo","Santo Cristo","São Conrado","São Cristóvão","São Francisco Xavier","Saúde","Senador Camará","Senador Vasconcelos","Sepetiba","Tanque","Taquara","Tauá","Tijuca","Todos os Santos","Tomás Coelho","Turiaçú","Urca","Vargem Grande","Vargem Pequena","Vasco da Gama","Vaz Lobo","Vicente de Carvalho","Vidigal","Vigário Geral","Vila Cosmos","Vila da Penha","Vila Isabel","Vila Militar","Vila Valqueire","Vista Alegre","Zumbi","Belford Roxo","Cachoeiras de Macacu","Duqu de Caxias","Guapimirim","Itaboraí","Itaguaí","Japeri","Magé","Maricá","Mesquita","Nilópolis","Niterói","Nova Iguaçu","Paracambi","Petrópolis","Queimados","Rio Bonito","São Gonçalo","São João de Meriti","Seropédica","Tanguá"
"Senador Camará",5352,7328,5810,10410,5699,7011,8534,10356,2863,7696,9749,6309,5965,5906,6781,7230,7288,6241,10277,8240,9174,5363,5820,3803,4909,7138,7491,6321,6733,7279,6451,8798,10329,6662,7685,8045,7434,7156,9015,4171,7503,8612,5963,5109,4939,5932,6427,4437,5110,7122,6841,11532,8038,9092,6723,7974,8958,6316,7073,6629,15445,6201,7155,6452,5919,8321,6148,4252,7604,6660,10614,6403,7037,6898,9019,8945,9902,9051,5593,10037,8396,7733,7820,8765,6000,4514,3993,5861,6811,5458,7501,5769,6150,5040,9932,6770,4987,4449,2628,12564,8367,5699,8512,8139,6545,9363,9488,6338,5112,5965,10784,9766,5476,5220,10387,5393,6978,3572,9297,5704,11105,4935,6959,5667,5804,8936,5647,6647,7747,3979,6461,9211,6172,5561,6343,0,3273,7803,5687,5656,10024,6899,5252,5794,5813,8270,10854,9985,6841,5248,5889,9470,8688,6048,6409,5973,4509,6377,7663,10797,10056,NA,10894,17484,NA,16354,8185,15599,21773,5739,5383,9498,11379,9594,NA,6999,25402,14077,7598,15053,22325
"Senador Vasconcelos",3637,4827,4095,8725,3984,5296,6819,8641,1145,5981,7635,3571,4370,3492,5186,5335,5001,4526,8562,6321,7459,3648,4519,828,2954,5243,5776,4606,5018,5564,4736,7203,8614,4159,5061,6450,5749,5561,7300,1196,5071,5887,4368,2264,3224,3588,4832,2722,3395,4877,4946,9817,6323,7377,5008,6259,7182,4901,5178,4914,12176,3703,4180,4857,4324,6606,4553,1277,5919,4945,8899,4369,5322,4862,6795,7230,8187,7336,3895,8352,6681,6018,6135,6870,4285,2799,1962,4146,5216,3743,5786,3105,4851,3325,8217,5175,3505,1474,1402,10849,6000,3984,6308,5504,4950,5942,5228,4623,3157,4676,9069,8051,4241,3505,8672,3438,5383,1481,6322,3809,9390,3220,5244,4012,4209,7251,3692,3012,6051,1790,4746,7526,4545,3966,4628,3387,0,4828,3972,3941,8309,4944,3537,4199,4098,6615,7879,8270,4286,3533,4174,7785,5777,4333,4694,4258,2642,4662,5948,9082,14768,NA,12277,15182,NA,10929,6483,23754,20071,11108,9895,7796,5954,7892,NA,5297,23700,17603,12180,9628,20623
"Sepetiba",8535,9533,8993,12805,8882,10194,11271,13539,6043,8382,6577,8293,9474,7910,9784,10293,10106,9025,13460,11222,10874,8546,9417,5419,8092,10201,10674,9504,9916,11138,9634,11410,13512,9057,10050,11048,10707,10159,12198,4883,8886,11594,9326,7162,8122,9115,9790,7620,8293,9835,9904,14715,11895,12275,9906,10704,11305,9799,10136,9812,12074,8185,4714,9815,8619,11504,9511,4773,10877,8452,11842,9586,10261,10081,11394,12128,13085,12234,8793,11325,11579,10916,10382,11475,9183,7697,6860,9044,9814,8641,10684,7523,9749,8223,13115,9773,8170,4368,6300,15747,10484,8882,11266,9844,10136,4314,10328,9521,8295,9332,13967,12949,8659,8403,13570,8576,9981,6379,6856,8887,14288,8118,10142,8850,8686,11018,8830,5259,10930,7785,9644,11689,8619,7875,8777,7776,4747,0,8181,8150,12518,9213,7746,7808,8307,10584,8413,8677,9628,7742,8383,13054,9986,8542,8550,8467,6895,8871,8955,13291,13694,NA,11942,21122,NA,9595,19237,25411,9377,9021,13136,9160,13232,10637,NA,17715,NA,11236,12834,25963,29040
"Tanque",3870,3469,4788,6966,3408,6246,2741,7011,3749,3085,7339,4236,3887,2436,3412,5277,2647,3529,6952,6789,4563,1636,3649,4692,2783,5185,5200,3371,4658,2469,4397,5428,7004,3521,3192,4616,5468,3170,6834,5060,5068,3006,3187,2648,2648,3462,3115,2146,2660,4819,4888,8207,2034,5767,4432,3189,5376,7505,5120,5864,11251,3734,6189,4733,3956,6349,3138,5141,5167,993,5275,3553,2834,4046,4321,6407,6577,5726,3201,5890,6105,5442,4543,6812,3689,1767,3246,3570,4879,3167,4176,2289,3650,2687,6607,3167,2528,5338,3466,9853,2579,3408,4099,3600,665,8513,4287,3013,2341,3382,7459,6441,3425,1223,7062,3123,3616,3185,4799,2993,7780,2644,4668,3196,3052,5179,2876,7155,5456,5248,4170,5850,4029,3090,4112,5981,4162,8692,0,1088,6699,4427,2961,3617,2677,6038,6886,5425,5368,1923,2564,7317,3519,2723,4176,2648,3324,2688,2485,7472,7143,NA,5365,21472,NA,15065,6641,17831,21937,8015,7438,9570,9642,8050,NA,5455,24995,12478,6519,18384,21918
"Taquara",3879,3478,4556,6556,3417,4729,3154,7020,3758,2675,6929,4245,3896,2445,3421,5286,3948,3538,6961,6798,4491,1645,3658,4701,2213,5194,5209,3380,4667,1867,4406,5437,7013,3530,3201,4625,5058,3179,6843,5069,5077,2128,3196,2657,2657,3303,3124,2155,2669,4828,4897,8216,2768,5776,4441,2591,5026,7514,5129,5809,10841,3743,5779,4888,3965,6358,3147,5150,4757,1186,5593,3562,2251,4055,4514,5997,6586,5735,2606,5076,6114,5451,4133,6294,5548,1776,3255,3579,4888,3176,4185,2298,3659,2696,6616,3176,2537,5347,3475,9862,2772,3417,4108,3609,1552,7787,4296,3022,2350,3391,7468,6450,3434,1232,7071,3132,3625,4218,4389,3002,7789,2653,4677,3205,3061,4769,2885,7164,5465,5257,4179,5440,4038,3099,4121,5990,4171,8701,1095,0,6708,4436,2970,3626,2686,6047,6814,5353,5377,1932,2573,6907,3712,2732,4185,2657,3333,2437,2678,7481,7174,NA,5396,21503,NA,14436,6887,17862,21968,8046,7469,9601,9673,8296,NA,5701,25026,12509,6550,18415,21949
"Tauá",7636,8226,8721,10770,8091,7322,10115,1307,8432,9642,13896,8708,5809,7689,4951,7569,7740,6696,2149,6919,11298,6815,8708,9375,6917,7482,7093,7147,7314,8722,5984,5104,1319,8254,6887,6865,7754,5838,9837,9743,8143,9143,6123,7271,7850,8008,7773,7348,7142,6966,7184,1966,9518,2874,7399,9807,9322,12188,7864,8712,17808,9348,12746,5531,7876,8378,7504,9824,7924,7224,11165,7582,8976,6768,7472,9002,1240,2113,9608,10357,8453,7858,8140,9090,9637,6309,7929,7299,6260,6682,4792,6972,6790,7927,1357,5775,7352,10021,8149,11449,6728,8091,8296,7295,7868,15070,5204,5829,7024,6725,2435,1766,5960,6653,1708,7305,5169,7868,11356,7906,2437,7327,7183,8012,7474,9256,7908,11627,7532,9931,6314,9531,6126,6482,7084,10664,8845,13375,7130,7099,0,6843,7938,6854,6668,8728,13760,12161,6042,6045,6361,9909,7151,6245,7056,6243,9341,7855,8289,2208,10225,NA,7670,16609,NA,16855,11899,18025,22120,9453,9097,11584,9813,13608,NA,10713,25749,14257,10724,18310,22672
"Tijuca",3614,4035,4072,3644,4441,926,7255,7417,4722,5029,9283,4976,2727,3829,3273,2031,4258,4348,7399,3311,7916,4128,5871,5665,3291,1944,2905,3449,1425,7082,838,5260,7453,4087,4106,4752,2216,3378,3592,6033,4445,6456,2725,3621,3201,4377,2889,2699,3278,1265,1646,8076,5956,6214,2027,7301,3543,8478,1879,2265,13195,5444,8133,3214,5021,2790,2910,6114,2386,3977,5084,3220,5779,3460,5557,3813,7026,6173,6692,4819,3587,2650,2602,3275,4077,3506,4759,2855,3303,1520,4536,3682,2912,3558,7013,3262,3849,6311,4979,6986,3817,4441,4365,3866,6821,10243,5245,3471,3014,3027,7906,6888,1423,3966,7511,3535,3470,4698,6743,3006,8227,3677,2262,3086,4606,3718,3127,8128,3453,6221,2091,3993,2447,2273,1647,7494,5135,9665,4443,4412,7105,0,4147,3156,4654,3190,9074,8564,3337,4132,3060,4371,4254,4024,1957,3509,4662,5119,4965,7919,6490,NA,4138,12658,NA,12635,7229,15239,16497,4783,4427,5940,5143,8638,NA,6043,20126,8771,4947,16931,17049
"Todos os Santos",1828,3683,2196,7467,2720,3408,5686,7357,3061,4717,8971,3027,3054,1988,3868,3771,4064,1102,7298,5079,6195,2407,3036,4004,2619,3679,4032,2555,3255,4314,2992,4877,7350,3795,3321,3420,4095,3217,5556,4372,2844,4735,2092,1900,1811,3389,2884,1348,1685,3206,3382,8924,5113,6113,3264,5558,5498,6817,3614,2807,12883,3339,7356,2329,2577,4862,3097,4453,4265,2410,8220,2259,4058,2754,6509,5486,6923,6072,4040,6698,4937,4274,4481,4953,2737,1535,2558,2402,3314,1999,4592,1841,2371,1007,6953,3611,2008,4650,2778,8685,3656,2720,4313,3814,4918,9118,4286,3359,1991,1456,7805,6787,1950,2245,7408,2461,4242,2497,6431,1518,8126,1956,3500,1721,2644,5597,2062,6767,4288,4560,3002,5872,4105,1615,2944,5293,3474,8004,2722,2691,7045,3670,0,2297,2869,4930,8518,7057,2722,2269,3008,6250,4093,3069,2825,2994,2941,3398,4673,7818,7767,NA,5567,13095,NA,10912,15346,19484,2910,2554,7753,3270,6765,4170,NA,13112,NA,4784,13544,20036,23113
"Tomás Coelho",2091,1854,3692,7135,4000,2986,5700,6612,4496,5392,9646,1332,1896,2877,2537,3286,2377,2905,6553,4379,7204,3164,4604,5439,1900,3194,3767,1240,2667,4628,2406,4031,6605,1906,1683,4015,3760,2912,4843,5807,1438,5049,1196,3089,2577,1895,1531,2657,3121,2828,2897,7808,6426,5368,3266,5325,5133,8252,3129,3792,13558,2119,8496,1961,1171,4358,1147,5888,3930,2338,7171,3695,5693,1683,4982,4980,6178,5327,5430,6363,4963,3775,4146,4821,4663,499,3993,2380,1684,2123,3746,2730,1659,3043,6208,2526,3625,6085,4213,8140,3351,4000,2484,1985,5138,10553,3406,2614,2542,1556,7060,6042,2252,3416,6663,3502,2734,3932,7106,2480,7381,2470,3745,2443,1238,5262,2603,7902,4022,5995,3355,5537,3294,2337,2886,6728,4909,9439,3847,3816,6300,3074,2436,0,2815,4445,9955,8494,2897,2757,1179,5915,4180,2219,2736,2036,3820,4199,3022,7073,8328,NA,6358,12192,NA,12649,7555,13903,17561,5109,4753,6930,5469,8964,NA,6369,21190,9774,3122,15106,18113
"Turiaçú",2473,2381,2887,8257,2776,4088,5083,6829,3145,4376,8630,2168,3122,2386,3680,4247,3160,3971,6770,5197,5854,1784,3367,4088,1208,4155,4568,2446,3791,4011,3528,5246,6822,2877,1632,4010,4481,3622,6092,4456,1723,4432,1988,1956,2016,1958,2674,1514,2028,3627,3858,8025,5192,5585,3800,4708,6035,7723,4090,3706,12542,2790,7480,3511,1889,5398,2697,4537,4651,1142,7294,2921,3717,3414,5012,6022,6395,5544,4174,7181,5473,4810,4867,5782,3057,684,4344,2938,3316,2535,3994,1625,3209,2055,6425,3069,2049,4734,2862,9209,3417,2776,3436,2428,3904,9538,3611,2831,1709,2386,7277,6259,2793,2015,6880,3165,3434,2581,6090,2361,7598,2012,4036,2564,988,5983,2244,6551,4824,4644,3538,7141,3397,2458,3480,5377,3558,8088,2419,2388,6517,3795,3111,2819,0,5406,8177,6716,3183,1689,2639,6636,4046,2541,3544,2466,3715,3095,2320,7290,7033,NA,5255,21362,NA,18397,5747,17721,21827,7095,6518,9460,8722,7156,NA,4561,24885,12368,3966,15365,21808
"Urca",5190,5371,5648,6244,5803,4363,8237,9779,6358,5259,9513,6312,4063,5405,4819,1629,6326,5295,9761,5492,10139,6238,6299,7301,4867,2591,3338,5431,2921,7845,2988,6896,7131,5423,5442,6088,2091,5194,3477,7669,5687,8566,4061,5197,4777,6013,4525,4275,4189,3603,1913,10438,8527,8576,3777,7531,3836,10114,3015,5196,13425,7080,8363,4550,5420,2544,4246,7750,2943,5313,5857,5148,7355,5178,7373,3469,9040,8187,7788,5049,3289,2795,2832,2223,6485,4832,5855,4191,4849,3684,6815,5258,4248,4456,9027,4808,5425,7947,6075,8054,5633,5803,6001,5502,7607,10564,5952,5287,4590,4269,9920,8902,3982,6076,7673,5111,5016,5794,6973,4042,10241,5039,3675,5264,5942,3948,4165,9764,3441,7857,3663,4223,4850,4918,3397,8590,6771,11301,6553,6522,9119,3455,5090,4767,6290,0,9304,8794,4279,5468,4696,5179,6070,5360,4574,5145,6173,6695,6601,9933,10100,NA,10889,25904,NA,14555,10357,17540,19626,7911,7555,6523,8271,11766,NA,9171,23255,12681,7746,19730,19350
"Vargem Grande",10617,10216,10266,9525,10155,10473,7991,13758,8925,5102,4326,10983,10634,9183,10609,8326,9561,10276,13699,13536,5528,8383,10228,8628,9322,8900,10361,10118,9031,6968,9098,11645,13751,10268,9939,11363,8027,10329,10370,7680,9804,6248,11288,9335,9395,10041,9862,8893,9389,9713,8424,14954,9499,12514,9887,7427,8055,12812,9011,12408,9030,10418,4431,11639,10703,9398,9885,7978,7726,7907,8562,10282,5886,11895,11235,8966,13324,12473,9731,8045,9162,9109,7102,9263,10436,8514,9807,10299,10823,9896,10923,9036,10397,9434,13354,10086,9275,7009,9182,14451,9493,10155,10846,10347,8211,6755,10426,9760,9088,10500,14206,13188,10154,7970,13809,9870,10363,9897,3768,9722,14527,9391,10316,9925,9799,7738,9605,8204,10473,10998,10069,8409,10809,9819,9507,12693,8078,8448,7833,7350,13446,9565,9708,9092,9424,9485,0,2252,13162,8670,9311,9775,10433,9470,12525,9395,10177,9175,9399,14219,14612,NA,13460,21684,NA,12351,15352,19799,25902,12906,12550,16307,13266,16268,NA,14166,29531,19207,12731,16963,26454
"Vargem Pequena",9057,8656,9689,9707,8595,9907,7441,12198,8887,4780,5650,8832,9074,7623,8599,8508,8001,9137,12139,11976,3968,6823,8654,8565,7089,9082,10543,7585,9213,5408,9280,10615,12191,8405,7455,9360,8209,8357,10552,7973,8244,4688,9714,7775,7835,7176,8302,7333,7847,9895,8606,13394,7939,10954,9619,6878,8177,12988,9193,10848,9562,9454,4868,10079,8552,9297,8325,8415,7908,6347,8744,8740,4326,9066,9675,9148,11764,10913,8171,9017,9344,9291,7284,9445,10682,6212,8233,8757,9621,8354,9363,7476,8837,7874,11794,8526,7715,7446,8604,14680,7933,8595,9286,8787,6201,7192,8804,8200,7528,7763,12646,11628,8612,6410,12249,8310,8803,8323,2213,8180,12967,7831,9855,8383,7602,7920,8063,8473,10655,10977,9357,9001,9021,8277,9299,11119,8515,8885,6023,5790,11886,9747,8148,7532,7227,9667,2153,0,9137,6409,7751,10823,8873,7910,8976,7835,8642,7615,7839,12659,12377,NA,13043,24935,NA,13149,20526,25866,10555,13391,16985,10915,14710,11815,NA,17788,NA,10520,17161,26418,29495
"Vasco da Gama",4746,3735,4213,6776,5122,2661,6828,6270,4983,6636,10890,4676,1454,3850,2711,4098,3943,3457,6258,2553,8117,4602,5414,5926,3312,4310,3480,2849,2931,7566,2553,3054,6310,3787,3505,3727,3823,2838,5798,6294,3845,6930,2425,3822,3342,4377,2889,2840,2634,2820,3428,6929,6776,5069,2103,7106,5236,8739,4423,3815,14802,5444,9278,3311,3578,4644,2610,6375,3901,3772,7142,3204,5980,2967,5017,5147,5879,5032,6413,6334,4940,3529,4117,6073,4686,2906,4480,2242,2510,2397,2569,3703,2612,2901,5866,2452,3870,6572,4700,7976,3277,5122,4365,3866,5811,11006,3422,2931,3035,4094,6765,5743,1924,4440,6364,3556,2660,4419,8258,3053,7086,4358,3670,2450,4306,5233,2610,8298,3848,6482,1569,5508,1524,1821,2162,7215,5396,9926,4917,4886,5958,3110,4575,3131,4298,5147,10440,8979,0,3832,3060,5886,3714,3724,2395,3509,4863,5320,4775,6778,7275,NA,5462,20112,NA,13737,8618,16868,19316,6172,5816,8684,6532,10027,NA,7432,20598,11679,7012,18996,18678
"Vaz Lobo",2586,2063,3037,8398,2926,4238,4629,5968,3267,4517,8783,3493,2741,1954,2819,4131,2175,3468,5909,5746,6133,1650,3543,4210,1964,4039,4718,2919,3512,3557,3251,4385,5961,3017,2001,3573,4635,2127,5688,4578,2199,3978,2041,2106,2166,2843,2456,1664,2178,3673,3742,7164,4353,4724,3950,4254,5788,7023,3974,3856,12695,4115,7633,3299,3033,5203,1862,4659,4645,230,7163,3071,3811,4105,4348,5635,5534,4683,4443,7322,5623,4490,4861,5536,3227,778,2764,3088,3033,2685,3133,1807,2374,2205,5564,2115,1974,4856,2984,8888,2917,2926,2693,2194,3268,9957,2836,1970,1859,2499,6416,5398,2943,1488,6019,2927,2573,2703,6231,2511,6737,2162,4186,2714,2246,5977,2394,6673,4974,4766,3688,7282,3459,2608,3630,5499,3680,8210,1965,1934,5656,3789,2479,2561,1934,5160,8501,6996,3288,0,828,6630,3546,1927,3391,1605,4142,2690,2512,6429,6068,NA,4290,20397,NA,17751,5677,16756,20862,6431,5854,8495,8058,7086,NA,4491,23920,11403,5745,19136,20843
"Vicente de Carvalho",2757,1436,3627,7093,3582,4384,5219,6236,3857,5016,9270,2377,1854,2544,2435,3244,3430,1976,6177,4337,6723,2240,4133,4800,2034,3152,3725,1667,2625,4147,2364,3989,6229,1488,1901,3109,3808,2452,4801,5168,2556,4568,1154,2696,2756,2570,1082,2254,2465,2786,2855,7432,4943,4992,3224,4844,5091,8365,3087,3750,13182,2820,8120,1919,2422,4079,1105,5249,3978,1648,7753,2719,4401,2553,4381,4938,5802,4951,5033,6411,4921,3733,4194,4779,4632,1840,3354,2338,2465,2081,3401,2397,1617,2732,5832,2392,2564,5446,3574,8098,3634,3582,2066,1567,3858,10128,2621,2261,2449,2839,6684,5666,2090,2078,6287,3517,2841,3293,6730,2318,7005,2752,3703,2281,2456,5310,2441,7263,3731,5356,3313,5585,3252,2175,2844,6089,4270,8800,2555,2524,5924,3122,3733,1214,2123,4403,9091,7586,3405,1500,0,5963,4263,1630,2927,1309,4026,3280,2685,6697,6194,NA,4416,20523,NA,18770,6262,16882,20988,7016,6439,8621,8643,7671,NA,5076,21148,11529,2708,20077,20969
"Vidigal",6205,6416,6663,5035,7032,5239,7531,10545,7583,4295,8549,6960,5108,6720,5624,3092,6879,6340,10527,7599,10528,6719,7982,8526,6182,3666,5528,6070,3797,8234,3864,7941,10581,6468,6187,7133,3181,5999,5358,8894,7066,8527,5106,6212,5792,7058,5570,5290,5504,4479,3190,11204,8668,9342,4653,6567,2226,11339,3777,6072,12461,8125,7399,5595,6799,3219,5291,8975,2369,6358,4724,7654,7065,6231,8178,2745,10154,9301,9013,3262,3839,3875,1598,4146,7992,6127,7080,5236,5654,4755,7831,6573,5293,5771,10141,5613,6740,9172,7300,9247,6438,7032,7046,6547,9019,9723,6757,6092,5905,5648,11034,10016,5472,6557,10639,6426,5821,7019,6009,5357,11355,6268,5026,5320,6687,2761,5480,10989,5526,9082,5001,2436,5596,5214,4273,9815,7996,11624,7034,7003,10233,4331,6105,5777,7335,4817,8340,10102,5354,6513,5741,0,6875,6366,5813,6190,7253,7710,7646,11047,9684,NA,8413,16671,NA,15543,11504,20100,22548,9058,8702,9083,9418,12913,NA,10318,25815,13573,10306,22290,21910
"Vigário Geral",4059,2511,4793,7833,4816,3873,7549,7747,5503,7437,11703,2993,2514,4874,2164,4473,2242,4182,7688,6104,9053,4570,6995,6446,5415,4381,4914,3570,4077,6477,3874,6041,7319,2539,2989,3428,4857,859,6378,6814,4711,6898,2911,4285,3922,5261,4256,3420,3634,4015,4084,8147,7273,6082,4086,7174,6200,8762,4316,4653,15615,3545,10553,2735,4568,5744,4279,6895,5027,2797,8268,3822,6731,3363,828,6368,6892,6462,6650,7460,5819,4853,5243,6008,5535,4165,5271,3224,2434,2881,3872,4727,3646,3901,7343,1553,5622,7092,5220,9627,1374,4816,2656,3372,6188,11560,2216,1432,4035,3148,8195,6756,3259,4408,7798,4556,2121,5817,9151,3487,8516,4377,4382,3450,3489,6359,3610,8909,5170,8824,3824,6634,3488,3019,3766,8891,5916,10446,4885,4854,7435,4171,4235,3277,4446,5632,11421,9916,5227,3593,4544,7012,0,3348,3419,3998,4642,5610,2283,8208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vila Cosmos",4216,3275,4074,6884,3663,3758,5411,6254,3944,5211,9465,3490,2608,2751,3498,4467,1674,2981,6175,6012,6913,2447,4361,4887,2453,4380,4372,3908,3861,4354,3274,4651,6227,4216,3275,4074,6884,3663,3758,5411,6254,3944,5211,9465,3490,2608,2751,3498,4467,1674,2981,6175,6012,6913,2447,4361,4887,2453,4380,4372,3908,3861,4354,3274,4651,6227,1859,5336,4822,1812,7960,3473,4608,3307,3938,5908,5800,4949,5240,7255,5675,4666,5038,5711,4004,1929,3501,3092,4515,2835,3399,2604,2371,3002,5830,2164,2771,5533,3721,9242,2664,3663,2820,2321,4065,10351,2370,1842,2656,3464,6682,5664,2904,2285,6285,3724,3344,3440,6925,3308,7003,2959,4226,3275,2337,6154,3191,7350,4629,5443,4354,6429,3373,3169,4083,6176,4357,8887,2762,2731,5922,3246,4358,2783,2696,5626,9237,7776,5152,1677,1300,6807,3246,0,3304,1201,3699,3487,1955,6695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vila da Penha",3624,3892,3997,4402,4279,380,5307,8614,4560,6336,10590,4459,2236,3367,3003,3293,4483,2906,8576,4635,7814,5334,4952,5503,2829,4404,3682,3629,3384,5920,2582,5287,8630,3624,3892,3997,4402,4279,380,5307,8614,4560,6336,10590,4459,2236,3367,3003,3293,4483,2906,8576,4635,7814,5334,4952,5503,2829,4404,3682,3629,3384,5920,2582,5287,8630,2767,5952,3648,3609,5842,2007,5677,2371,5146,5313,8203,7350,6050,6081,4503,3976,3864,5475,2516,3154,4117,2459,3081,1791,4185,3220,3352,2429,8190,2992,3387,6149,4337,8249,3817,4279,4522,4023,4982,10611,5129,3471,2552,3757,9083,8065,2399,3864,8688,3684,3200,4056,8050,2554,9404,3575,3075,1996,4365,4980,2038,7755,3971,6059,3379,5255,3624,1497,4211,6792,4973,9503,5908,4310,8282,848,2770,3336,4453,4452,10137,8676,2643,3888,3217,5633,4254,3881,0,3666,4620,5017,5122,9096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vila Isabel",4115,2200,3973,6668,3562,3512,5310,6128,3843,5213,9479,3491,2362,2650,2509,4251,1658,2896,6049,5886,6812,2346,4260,4786,2352,4164,3787,2447,3645,4253,3058,4525,6101,4115,2200,3973,6668,3562,3512,5310,6128,3843,5213,9479,3491,2362,2650,2509,4251,1658,2896,6049,5886,6812,2346,4260,4786,2352,4164,3787,2447,3645,4253,3058,4525,6101,1613,5235,4606,2256,7859,3227,4507,3061,4731,5662,5674,4823,5139,7039,5429,4420,4822,5414,3903,1828,3400,2846,3531,2589,3273,2503,2125,2901,5704,2436,2884,5432,3620,9386,2619,3562,2830,2331,3964,9900,2529,2001,2555,3012,6556,5538,2598,2184,6159,2836,2713,3339,6939,3207,6877,2858,3980,3410,2341,5938,3090,7249,4383,5342,4108,6213,3127,3304,3867,6075,4256,8786,2661,2630,5796,3030,3906,1972,2595,5410,9136,7675,3183,1576,1304,6591,3056,1125,3155,0,3598,3386,2548,6569,7761,NA,5409,13389,NA,12646,7690,16420,17678,5244,4888,6388,5604,9099,NA,6504,21307,8796,5303,15878,18230
"Vila Militar",2940,2908,3548,8532,2237,4801,5848,7854,2058,5194,8407,2028,3543,1683,4611,5107,4121,3318,7775,5762,6672,3502,2421,3001,1927,5020,5469,3349,4632,4791,4429,6251,7827,2837,3335,5041,5292,3994,6933,3369,3140,5116,3271,689,2677,2561,4366,2175,2449,4353,4722,9030,5587,6590,4641,5498,6619,6506,4955,4419,13360,2276,6353,4587,3236,6299,4283,3450,5462,2467,8112,3342,4535,3835,5468,6923,7400,6549,2649,7895,6374,5711,5678,6351,3478,2012,734,3779,4809,3436,4999,1358,4109,2476,7430,4162,2005,3647,2080,9807,3838,3131,4692,4319,3908,8115,5663,3701,1995,3148,8147,7129,3019,3732,7750,2276,4304,1280,6773,2647,8468,1539,4802,2850,3581,7019,2530,5612,5590,3557,4244,7294,4075,2744,4186,4954,2471,7001,3064,3033,7387,4501,2855,2917,3663,7188,9627,8144,4141,2611,3252,7672,4951,3411,4164,3336,0,3128,5207,8160,7359,NA,4978,23787,NA,17950,5939,18346,22676,5984,5407,10545,10969,7348,NA,10100,25440,15380,7561,14643,23228
"Vila Valqueire",4626,5260,4914,8301,3588,5972,5133,7918,3869,4420,8674,4284,4714,2656,4299,6518,3507,4691,7839,6933,5898,2338,2417,4812,2909,6431,6640,4231,5803,4006,5600,6315,7891,4561,2961,5503,6703,3653,8104,5180,5598,4734,3212,2862,4248,3696,4741,3346,3620,5369,6133,9094,4712,6654,5812,4712,6711,7625,6366,5590,12586,3950,7524,6290,4346,7470,4025,5261,6502,1853,7338,4513,3761,5006,5181,8094,7464,6613,3384,6821,7545,6639,5878,7762,4649,1718,3426,4950,5321,4607,5063,2451,3804,3647,7494,4103,2577,5458,3646,11113,3439,3588,4986,4487,3424,9532,4504,3900,3301,4539,8346,7328,4325,1260,7949,3528,4503,3365,6134,3953,8667,2884,6108,4156,3108,6514,3836,7275,6896,5368,5550,7185,5274,4050,5492,6101,4282,8812,2484,2456,7586,5472,4161,2858,2698,7677,8221,6760,5330,1926,3451,8551,4379,3610,5205,3535,3879,0,3345,8359,8184,NA,10842,15002,NA,12902,16718,21591,5660,6007,10706,7318,8755,6160,NA,13550,NA,10119,16446,22143,25220
